"","1_2","10_2","10_3","2_1","2_2","2_3","2_4","9_2","3_2","3_3","4_1","4_3","5_1","5_2","20_1","20_2","21_1","21_2","21_3","22_2","22_4","24_2","24_4","11_2","11_3","12_1","14_1","14_2","14_3","15_2","15_3","16_3","17_2","17_3","18_3"
"Spink4",0,2,4,4,1,0,0,0,1,0,0,4,3,1,0,0,1,3,1,13,0,1,6,5,4,0,1,0,3,11,6,4,4,3,6
"Bag1",1563,695,1456,1197,919,867,1231,449,411,1151,1946,936,1208,1249,642,958,1782,663,1115,699,711,425,1122,698,895,666,621,527,616,813,1058,1232,731,555,702
"Tal2",4,11,0,7,0,2,2,0,1,0,1,0,1,0,0,7,14,11,1,0,2,3,2,1,0,1,0,1,0,5,0,5,1,4,1
"Chmp5",465,601,340,892,406,1140,1102,380,303,476,460,696,801,449,190,321,884,360,326,497,438,263,328,861,457,458,420,310,330,636,433,1495,396,474,598
"Tmem38b",53,139,201,107,61,167,226,64,46,71,14,90,98,30,83,42,121,138,99,89,59,50,81,76,134,149,96,29,64,87,52,263,236,195,71
"Nfx1",298,756,1176,641,157,902,855,698,317,138,137,277,959,487,138,577,334,226,511,891,392,805,646,1264,484,1079,814,603,1250,814,769,1330,1122,800,833
"Rad23b",259,596,611,739,181,593,575,312,179,200,114,230,383,322,146,311,406,330,442,1084,313,455,561,528,238,557,393,265,550,421,391,1077,456,395,479
"Aqp7",4,7,12,10,1,7,2,2,1,0,0,4,2,4,0,3,0,0,0,27,1,9,2,2,0,7,8,1,10,2,9,15,19,11,8
"Nol6",164,236,446,290,73,303,386,235,135,102,41,85,268,136,94,187,169,85,259,337,127,257,262,305,153,388,230,121,362,183,258,429,337,258,228
"Elp1",264,510,600,487,111,536,483,476,179,118,86,201,534,320,99,314,212,170,359,702,253,456,411,599,295,610,381,349,758,465,459,739,605,548,493
"Ubap2",275,494,522,492,174,482,488,358,190,115,147,179,564,307,100,295,258,203,281,629,279,489,492,704,371,431,369,341,503,523,465,602,573,468,490
"Epb41l4b",23,9,2,6,0,5,16,4,10,3,0,2,6,8,0,4,1,0,6,1,1,2,3,14,0,11,2,8,3,9,2,6,9,0,2
"Aqp3",4,2,4,12,1,0,4,2,0,0,1,2,1,6,0,2,2,2,0,6,1,5,2,7,2,11,4,0,5,0,4,6,0,1,0
"Dcaf12",48661,31854,54355,54514,38373,26760,41023,8844,5250,29462,49428,24444,30628,62077,16045,59966,70447,21293,45561,33207,34854,13692,52429,9440,20583,13987,7837,17965,24224,29479,30734,29321,15050,17073,20047
"Ubap1",863,1745,1064,2651,685,2848,2499,841,981,1365,961,1960,2721,1227,477,816,2530,895,825,1430,1178,848,1024,2422,1445,1178,1108,1132,772,1947,1152,4262,1136,1368,1652
"Kif24",122,456,401,472,124,265,291,130,76,92,101,110,241,224,81,148,229,229,181,620,217,254,369,166,130,148,144,131,300,265,210,401,250,246,323
"Fam219a",25,69,114,67,9,107,94,47,33,13,7,38,67,35,19,29,45,65,27,61,27,31,58,76,26,128,55,26,55,53,44,76,112,60,28
"Spmip6",0,1,1,5,0,4,0,2,1,1,0,0,2,4,0,0,3,3,1,5,2,0,5,0,0,0,0,2,3,1,4,5,3,2,3
"Nudt2",3,9,3,3,1,2,10,3,2,4,0,1,1,4,2,4,12,0,4,11,2,3,8,6,0,2,1,2,2,1,1,17,3,1,4
"Dctn3",72,64,86,89,23,134,154,70,42,46,51,71,83,63,28,84,74,44,74,72,72,32,65,79,62,103,86,42,73,65,78,194,93,78,60
"Spata31g1",273,187,188,290,54,164,192,67,57,99,209,81,145,199,97,129,246,119,125,217,116,127,209,85,93,134,112,73,203,138,136,238,112,197,168
"Vcp",2967,1961,2254,2861,693,2181,2503,1084,690,1306,2508,912,1620,2202,927,1393,2945,1305,1401,2049,1258,1164,2236,1393,1064,1495,1156,784,1407,1549,1119,2962,1394,1401,1309
"Fancg",36,101,91,78,33,66,89,88,40,10,12,32,128,40,17,67,34,19,42,108,45,88,62,210,63,152,80,77,109,125,85,112,157,91,69
"Pigo",46,133,160,141,21,156,159,148,90,29,11,57,187,85,11,107,54,61,122,146,64,149,145,215,115,275,174,104,254,143,158,182,197,202,163
"Stoml2",66,95,127,110,47,114,108,104,46,33,46,50,91,88,54,88,87,48,71,90,62,85,107,82,60,130,121,40,136,105,72,179,85,104,68
"Unc13b",51,38,30,42,8,60,40,11,18,28,23,23,67,24,7,29,26,14,94,66,20,47,90,73,42,49,26,23,29,31,21,84,36,28,35
"Atp8b5",4,14,2,9,5,17,15,16,6,26,15,20,24,14,7,6,5,2,0,4,14,8,5,22,9,9,7,14,2,16,9,28,6,11,14
"Tesk1",47,311,244,483,89,125,165,248,157,27,35,125,310,187,23,136,73,76,98,550,206,439,166,323,103,335,400,204,1083,255,392,311,254,473,543
"Cd72",105,532,227,518,144,385,528,663,288,45,75,204,835,430,43,232,128,74,129,792,364,563,309,800,207,898,806,467,1210,451,702,735,658,581,817
"Sit1",0,20,56,30,0,21,13,15,6,3,4,9,24,15,0,11,23,2,9,29,16,16,18,25,1,34,20,9,22,13,14,40,16,15,10
"Ccdc107",1963,8132,10988,3640,8351,4792,3277,14455,6807,1647,729,4176,17727,4425,2751,11585,1574,2783,7979,8209,4031,19018,10641,28852,6248,12376,13626,14433,11807,8482,11665,19438,15448,13710,13782
"Car9",2,12,4,20,1,9,5,2,0,1,0,1,7,3,2,2,0,14,0,4,2,16,3,9,1,7,0,4,2,6,12,12,7,7,1
"Tpm2",403,245,148,396,89,393,509,72,673,1192,1281,752,1271,829,113,74,550,251,80,223,185,140,119,928,627,557,515,406,210,526,489,1109,229,498,1015
"Tln1",22375,19419,14491,35980,6033,31670,33982,9281,11022,19276,21203,18508,25774,18982,7889,7067,30925,13825,8670,13139,10768,8119,12435,23588,16614,14651,16960,9257,9534,18720,11618,47716,15017,17739,17494
"Creb3",93,297,353,265,84,308,303,199,139,126,59,91,311,162,69,185,155,124,193,342,156,290,275,354,214,287,293,152,304,241,258,408,326,259,286
"Gba2",206,543,710,511,105,444,467,376,189,102,75,142,546,257,117,199,228,216,331,692,299,491,473,712,302,628,444,335,676,508,440,755,622,512,564
"Rgp1",192,259,280,224,75,257,345,233,177,122,110,119,312,182,71,172,188,155,153,177,113,161,184,289,222,544,325,154,347,286,199,410,266,268,204
"Npr2",5,1,4,2,6,2,3,5,2,3,1,2,4,2,0,7,0,1,7,10,3,7,2,6,1,0,2,3,6,1,1,3,7,11,5
"Hint2",9,23,24,7,0,15,22,16,4,8,3,6,23,9,9,9,10,3,5,24,6,17,14,12,1,48,13,4,19,8,16,43,9,20,2
"Reck",9,21,39,19,3,14,25,42,11,4,5,3,20,7,1,11,5,20,34,5,7,29,16,20,25,33,5,11,18,14,18,33,17,41,4
"Clta",236,598,532,559,204,473,594,382,269,270,89,315,485,334,275,318,380,402,331,857,396,458,437,448,348,569,472,285,540,409,410,1023,562,562,516
"Gne",128,317,387,344,55,242,223,206,83,68,42,58,234,170,32,147,105,102,153,474,144,328,241,271,105,299,249,227,478,278,206,418,298,313,277
"Glipr2",676,873,617,1236,352,1477,1668,553,622,910,580,1254,1511,696,215,491,1540,627,436,727,485,454,421,1396,1035,696,710,574,433,1185,752,2443,641,877,949
"Snapc3",254,460,564,443,75,713,737,452,135,96,68,177,485,280,79,288,286,162,315,710,216,379,461,677,325,983,461,318,805,544,408,998,584,427,446
"Psip1",204,456,650,597,132,639,649,358,132,87,113,144,388,264,94,323,338,159,415,821,223,436,465,550,241,885,374,248,620,411,434,964,531,408,419
"Bnc2",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"Plin2",137,734,1116,455,209,759,529,143,76,303,54,290,237,92,334,226,698,665,448,263,290,451,576,233,626,346,249,105,128,564,215,795,799,465,197
"Rps6",1375,1360,2635,2107,842,1460,2072,1262,659,960,882,911,1341,2179,696,1549,1634,739,1293,3920,980,1203,1608,973,956,3048,1250,588,2157,1336,1406,4487,1231,1202,1088
"Mllt3",2041,1190,1432,1866,513,1650,1889,459,344,778,1459,710,998,1124,465,806,2371,631,932,1149,663,690,1720,831,455,681,399,465,556,752,518,2147,560,638,651
"Hacd4",2793,4381,1668,7630,1858,9800,7978,2194,2363,4292,3532,5433,6779,3364,1139,1830,8196,2000,2082,3547,2832,1327,1926,6087,3793,2442,2579,2139,1223,4830,2369,11646,2110,2797,4246
"Usp24",1375,2434,2821,3067,513,3018,2859,1482,550,448,537,753,2385,1643,422,1268,1325,722,1831,4424,1320,1699,2646,3019,1131,2667,1715,1585,3453,2213,2019,4911,2315,1895,2260
"Plpp3",128,26,44,68,24,56,50,20,1,7,11,24,32,29,5,23,42,18,21,79,20,40,64,40,11,31,22,22,29,36,19,85,27,25,34
"Prkaa2",67,146,130,367,125,436,287,87,83,132,94,221,290,119,32,74,263,51,101,167,116,54,52,254,143,83,91,134,65,258,97,571,85,126,166
"Slc35d1",49,205,261,202,33,168,161,70,32,16,36,33,139,80,30,64,110,43,82,358,104,157,176,163,58,114,61,92,147,167,111,276,111,105,173
"Mier1",819,1946,2705,1963,717,2587,2334,1337,653,637,582,891,1671,1129,470,1213,1439,762,1358,2438,1164,1256,1698,2140,1060,2151,1382,1026,1964,1671,1508,3649,1838,1682,1747
"Sgip1",0,1,0,0,8,0,1,5,9,0,0,7,2,0,0,3,0,5,0,1,0,4,2,2,2,8,14,2,2,2,2,0,2,12,2
"Pde4b",628,3462,2385,2314,485,4642,3875,811,310,633,231,412,1117,1211,1113,1058,2590,1847,1279,3797,1479,1836,2306,2368,1426,1168,1053,1090,1962,1697,1474,4095,3345,1124,2085
"Ak4",1,2,1,4,1,0,3,1,1,1,0,0,2,1,0,0,1,4,2,0,2,0,0,1,0,2,0,0,2,3,1,0,4,0,0
"Dnajc6",4,9,22,17,0,7,11,0,1,1,5,7,7,2,3,18,7,8,3,3,1,3,2,4,6,5,6,3,12,7,9,23,10,6,5
"Jak1",4371,6141,6677,8880,1590,8480,7947,4142,2129,2306,2628,2828,6217,4428,1383,2879,6526,3525,3876,7207,3542,4708,5495,7244,3531,5333,4123,3327,5997,5402,4125,11930,5207,5291,5075
"Cachd1",0,2,13,9,12,4,6,6,5,1,6,1,8,3,2,1,5,1,13,4,5,6,6,5,4,6,5,0,2,4,6,4,2,3,2
"2610528J11Rik",11,24,3,28,7,21,27,9,9,16,11,12,23,17,4,3,17,5,7,4,8,2,3,16,14,6,13,6,2,7,13,38,2,13,11
"St3gal3",41,116,96,105,26,109,143,72,34,54,11,50,113,55,15,45,52,34,65,141,61,57,102,112,63,92,89,89,175,83,86,172,99,104,82
"Artn",0,11,3,22,2,2,0,1,4,10,3,4,18,2,0,0,0,5,5,22,4,17,11,2,3,6,8,9,26,3,14,6,4,15,13
"Dph2",30,64,81,61,12,62,63,101,46,5,13,18,64,63,4,33,21,24,51,107,32,54,57,76,27,146,85,40,137,78,46,136,93,70,57
"B4galt2",0,7,5,4,1,8,6,5,2,0,4,1,4,8,2,2,2,3,3,5,2,6,7,1,3,2,3,3,16,8,1,2,9,13,14
"Slc6a9",239,102,131,149,131,68,103,45,39,141,287,86,92,250,57,109,245,67,107,72,76,37,227,32,96,39,55,63,76,104,120,66,55,72,47
"Slc5a9",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bend5",55,68,44,85,21,75,78,246,69,14,32,52,163,163,9,94,20,3,33,181,64,140,38,181,53,260,259,122,355,139,231,196,146,132,155
"Itgb3bp",15,35,50,37,15,42,33,39,19,14,9,21,22,25,0,37,15,17,42,80,11,37,58,41,16,69,50,18,66,34,23,65,38,42,30
"Atg4c",77,243,266,176,61,234,249,96,49,60,29,133,125,75,88,88,115,106,92,168,73,97,187,159,155,186,154,82,176,204,121,270,334,225,130
"Cdkn2c",198,102,130,202,77,64,127,42,46,94,300,82,59,211,91,118,201,65,93,139,87,58,138,35,63,39,59,46,80,89,104,157,79,74,69
"Eps15",1148,1457,1977,1736,625,1915,1858,882,484,697,932,836,1376,1060,501,1477,1309,738,1459,2433,820,1427,1774,1632,1044,1453,930,672,1179,1153,1050,2576,1332,1188,987
"Angptl3",3,21,30,8,2,15,21,1,0,6,0,4,8,2,7,7,8,1,4,11,2,3,13,5,5,11,7,0,1,12,1,10,11,12,11
"Ttc39a",91,167,114,191,50,90,82,30,17,34,75,35,41,58,39,51,103,216,72,240,92,134,157,21,37,27,30,33,53,75,74,79,62,73,67
"Dock7",89,194,413,127,45,283,290,65,57,75,21,89,139,35,111,42,145,69,102,76,49,59,142,151,233,133,124,61,87,198,103,185,361,172,106
"Rnf11",12013,11091,18321,19921,9580,12412,12257,2854,2222,7754,16358,8377,11607,16302,3941,16862,17603,5730,10218,11836,10333,3838,13547,5736,7131,4045,3169,5776,6903,8702,8672,12874,4947,6248,5983
"Calr4",7,4,4,7,2,3,6,3,2,4,0,4,5,0,2,0,0,5,4,3,1,3,0,4,11,6,8,5,8,11,8,4,4,8,3
"Osbpl9",730,1741,1497,1389,328,1885,1907,751,364,542,276,472,1031,906,451,752,987,767,1015,1916,717,925,1361,1352,956,1267,931,690,1339,1185,1033,2618,1366,1206,968
"Usp1",98,207,379,279,51,264,272,178,102,79,56,102,233,169,95,167,161,90,152,335,111,174,155,167,91,369,252,120,365,174,212,503,263,216,197
"Tm2d1",23,20,34,26,2,39,40,26,9,4,13,13,33,15,4,15,23,9,13,40,15,23,29,25,11,62,33,19,39,34,27,56,35,22,14
"Nfia",15,63,103,90,26,65,66,24,18,24,16,20,56,46,19,30,79,40,50,59,23,60,68,45,43,101,36,26,62,70,47,114,48,81,41
"Txndc12",45,52,56,73,8,78,114,59,33,14,7,49,34,47,22,34,49,28,30,41,25,59,47,57,18,125,59,31,65,56,26,124,63,67,44
"Btf3l4",47,83,133,200,26,151,183,88,19,41,23,32,79,62,33,58,73,27,78,267,62,82,97,95,46,172,75,56,260,125,91,249,89,91,79
"Cyp2j13",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,3,0,0,0,0,0,1,2,3,0,0,0,0
"Hook1",35,130,153,147,28,165,141,125,48,20,26,52,125,84,3,151,75,17,129,205,110,125,114,240,56,219,139,89,194,117,121,329,154,100,107
"Fggy",9,26,19,24,2,17,36,8,7,11,1,17,29,14,7,41,15,8,15,22,7,20,33,41,10,28,25,17,24,20,22,33,35,20,17
"Eqtn",8,33,38,34,3,20,8,8,0,2,3,1,7,12,2,3,19,13,16,47,8,7,36,4,5,13,3,2,4,8,19,36,12,9,10
"Ift74",12,34,31,19,10,33,34,29,17,11,4,11,26,24,10,24,14,10,10,23,15,23,21,41,7,45,22,19,35,27,43,44,36,28,27
"Plaa",217,296,468,313,92,463,497,229,80,109,132,148,265,204,112,223,342,97,221,359,155,172,278,284,159,426,230,156,356,251,200,716,289,271,207
"Caap1",38,93,123,120,35,158,115,83,29,40,18,39,122,63,21,72,48,36,48,165,62,112,77,108,69,182,111,58,149,91,98,190,133,131,74
"Pum1",913,1461,1710,1548,720,1318,1381,802,464,585,558,655,1255,944,302,820,1020,493,1100,2014,826,1117,1364,1507,878,1066,806,847,1437,1329,1402,2079,1316,1015,1128
"Laptm5",3748,8676,5947,10428,2729,10907,9975,4398,4446,5296,4446,6881,9796,4967,2288,3297,8907,4794,3611,6070,5030,3363,4169,8846,6181,6879,5196,4333,4089,8019,4393,14244,5212,7216,7030
"Cc2d1b",223,608,682,526,147,555,651,423,219,166,65,216,661,306,137,335,254,251,342,608,295,555,451,729,474,781,571,361,656,557,474,711,838,675,565
"Pdpn",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0
"Orc1",80,132,133,210,75,48,71,48,7,38,57,38,44,55,24,72,111,78,71,340,78,103,133,36,42,76,41,51,82,53,69,84,60,44,59
"Gpx7",1,5,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,2,0,1,2,3,2,0,0,1,0,0,0
"Tnfrsf1b",1010,1629,2114,1408,529,1349,1937,658,480,675,182,830,858,476,876,466,1106,926,503,711,605,746,951,581,1039,1575,1269,311,918,1326,782,3101,2461,1738,772
"Podn",0,32,15,29,1,12,5,0,0,2,0,0,0,8,3,4,2,36,5,21,2,42,15,5,5,0,2,4,4,11,13,20,25,17,18
"Echdc2",2,2,10,3,1,0,0,1,0,0,0,0,1,1,1,1,0,3,0,1,0,3,2,4,3,0,2,0,0,0,0,0,0,2,0
"Tnfrsf8",167,35,273,57,25,57,48,66,4,12,19,15,100,19,35,206,34,17,92,250,17,387,244,47,16,85,56,18,54,33,32,48,57,43,44
"Scp2",371,625,535,842,242,986,942,343,382,538,305,687,806,452,304,325,688,424,326,499,349,302,448,722,546,651,518,332,414,607,503,1452,565,531,606
"Cpt2",23,63,47,50,4,46,71,32,23,26,12,64,57,59,20,22,50,39,22,34,11,34,24,49,23,69,44,24,66,52,33,110,51,43,43
"Czib",105,124,143,157,23,234,219,167,54,41,26,64,152,65,50,97,77,47,82,174,64,103,136,176,82,241,141,88,160,117,99,312,162,100,109
"Magoh",16,87,93,64,21,92,96,43,14,27,6,34,71,44,21,58,55,26,64,201,42,64,76,55,38,80,52,20,59,48,50,214,76,39,61
"Lrp8",17,92,98,72,27,76,114,41,20,59,38,62,85,30,11,14,57,44,47,30,40,88,38,94,62,76,70,40,38,85,39,115,100,81,62
"Ndc1",28,116,119,103,31,106,77,58,14,15,18,44,68,39,13,34,61,47,71,204,45,98,106,95,46,75,58,30,103,77,62,167,83,68,73
"Lrrc42",17,110,91,123,20,61,52,36,19,6,7,28,51,26,22,47,41,45,60,143,43,89,93,89,53,81,55,31,53,75,30,137,92,55,51
"Tmem59",340,506,491,589,205,666,716,251,175,288,339,375,468,347,216,248,587,216,306,451,303,224,341,507,291,447,282,202,400,432,285,1162,350,381,370
"Tceanc2",169,234,271,281,67,287,270,258,136,106,97,170,214,162,73,127,201,133,115,258,135,160,192,256,148,347,299,143,306,268,200,413,269,308,220
"Cyb5rl",19,38,50,34,12,60,28,37,20,15,16,24,44,27,6,37,18,16,29,62,23,40,46,109,29,78,50,35,70,49,58,66,53,58,44
"Mrpl37",75,136,158,102,56,217,217,144,93,27,52,52,156,88,33,93,61,59,125,164,67,86,158,185,89,285,164,95,194,167,127,204,167,111,118
"Col9a2",0,22,31,39,0,6,6,0,3,2,1,5,8,6,3,14,5,18,8,76,18,45,11,2,5,0,3,7,9,22,10,3,10,14,30
"Exo5",11,58,55,87,15,30,39,68,25,1,12,24,27,40,5,25,17,20,25,139,26,74,58,50,15,95,70,9,80,43,30,63,28,35,38
"Dyrk2",99,405,540,493,121,437,433,578,248,79,63,144,546,203,77,138,247,97,182,409,237,416,278,620,274,854,482,316,997,597,579,857,437,616,520
"Kcnq4",196,11,59,11,4,4,3,0,0,1,0,1,0,1,0,66,2,6,10,16,14,8,18,1,0,0,0,3,2,3,5,7,0,2,0
"Ctps1",40,90,153,122,45,108,113,71,30,13,16,21,86,71,20,51,57,27,109,212,59,74,100,153,53,95,51,90,115,82,78,169,104,91,98
"Hivep3",117,197,107,187,25,196,266,108,34,28,12,66,115,57,32,63,78,63,106,230,62,189,109,110,65,137,100,39,190,121,78,182,182,96,131
"Edn2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ppcs",9,23,25,31,2,21,13,31,13,7,11,10,29,16,2,21,7,7,8,39,14,33,11,19,7,44,40,14,40,19,34,37,18,21,17
"Ccdc30",6,5,11,2,0,6,4,18,0,0,0,0,3,3,0,0,4,0,2,7,2,4,9,10,6,13,5,11,12,3,0,11,4,7,3
"Ybx1",2544,3589,2147,6149,1550,7717,6874,1820,2124,4371,3501,4558,5592,3432,1240,1571,5617,1926,1828,3608,2321,1881,1837,5773,3596,2189,2881,2015,1399,3408,2396,9060,2441,2386,4134
"P3h1",25,59,67,53,6,54,38,13,11,13,11,25,51,12,10,16,19,19,16,80,33,58,30,62,25,35,40,21,30,37,34,56,33,40,26
"Tmem269",0,2,1,13,0,5,4,1,0,2,0,0,0,1,1,0,2,0,0,6,1,2,5,0,1,2,0,3,12,2,3,4,0,9,1
"Svbp",73,58,62,48,53,49,70,30,36,50,90,31,48,81,33,34,106,31,44,48,37,35,93,53,44,42,55,35,42,60,48,103,58,38,50
"Ermap",390,236,321,250,199,144,168,142,193,225,236,166,145,258,184,182,323,149,270,117,179,126,351,97,98,62,146,65,114,126,207,111,100,161,113
"Slc2a1",209,1008,755,816,154,734,599,212,167,232,84,143,377,355,192,262,411,643,405,1254,514,1189,772,663,530,306,344,310,482,449,581,757,639,497,603
"Rragc",146,311,298,382,63,402,399,140,63,148,91,133,278,168,123,173,258,112,210,387,169,126,238,319,161,284,205,92,223,183,189,670,230,189,204
"Mycbp",128,217,114,313,102,510,372,149,164,186,152,236,384,176,43,97,308,127,123,177,158,97,74,407,208,257,148,215,144,268,143,543,115,210,270
"Ndufs5",45,20,21,35,13,48,37,9,15,38,24,29,39,22,13,10,33,14,16,32,9,23,38,32,22,45,15,12,33,22,38,67,19,41,26
"Macf1",9479,34315,35129,34893,7021,35142,33111,29085,11878,4761,4884,10944,42106,19673,5411,20846,11772,11098,21279,69071,22457,40024,35715,54473,20805,45900,36314,26365,61197,38894,37254,46197,48536,33509,41691
"Ppie",28,28,64,53,9,54,52,74,28,14,9,14,71,41,17,40,21,16,33,72,17,26,38,102,20,98,65,25,112,49,68,114,80,40,49
"Trit1",52,160,171,149,32,148,164,150,66,41,48,51,149,120,39,82,70,31,65,152,50,113,115,261,111,223,141,92,238,162,152,269,163,187,136
"Mycl",0,2,7,10,0,1,2,0,0,0,0,1,3,1,0,4,7,9,1,3,1,4,5,4,2,23,11,0,5,4,2,8,4,11,0
"Mfsd2a",2,1,7,8,3,2,9,2,0,1,1,1,0,4,0,6,1,6,4,8,0,4,4,3,0,6,5,1,13,0,1,1,3,8,6
"Cap1",3444,4737,2900,7772,1613,8497,8355,2041,2235,4340,3649,4833,6397,4091,1521,1931,7283,2621,2230,3760,2813,1831,2224,6182,3960,3632,3582,2067,2315,4480,2985,12067,2863,3446,4260
"Ppt1",513,1080,812,986,127,1179,1060,450,265,484,340,546,751,474,307,318,820,643,412,918,413,484,605,698,613,789,620,391,917,862,660,1611,891,1070,783
"Ephb2",2,10,8,6,0,9,14,2,9,13,4,5,3,6,4,0,1,6,0,5,6,2,6,9,16,9,12,2,4,9,0,13,4,10,1
"Eloa",1591,1356,1661,1671,678,1447,1652,445,400,897,1680,844,1033,1145,723,902,1809,807,890,1397,822,730,1360,848,929,811,678,505,854,915,832,1772,1036,905,884
"Pithd1",1002,421,482,675,278,748,785,222,208,504,806,473,540,598,295,270,950,323,363,399,348,195,726,435,381,303,293,210,261,556,378,945,287,357,358
"Lypla2",149,344,426,324,110,246,262,260,217,108,51,119,326,187,74,188,152,205,173,344,203,265,256,332,217,378,250,180,331,265,221,325,347,360,288
"Gale",25,75,74,113,13,31,57,81,58,26,20,25,50,48,23,25,35,69,46,110,58,88,75,72,50,65,86,57,111,75,51,81,58,111,120
"Hmgcl",77,267,226,178,65,252,216,154,182,84,45,102,171,133,80,152,89,213,119,221,115,239,153,212,222,238,258,88,275,213,252,326,264,330,191
"Fuca1",208,603,476,498,135,545,534,450,245,215,94,222,412,353,118,232,289,247,276,633,309,377,425,549,369,539,451,295,654,481,512,951,575,500,467
"Pnrc2",185,582,496,687,121,626,578,332,175,189,85,289,323,245,204,266,390,254,305,960,229,301,417,362,258,652,384,189,624,358,382,1149,376,445,391
"Srsf10",313,1282,1602,1382,307,1695,1454,779,238,216,196,330,933,609,273,652,773,374,981,2461,700,758,1323,1272,534,1273,769,704,1340,980,760,2544,1082,775,1037
"Rnf220",172,483,857,490,183,621,604,584,287,161,61,239,758,282,127,393,256,230,409,586,384,521,450,914,445,851,601,394,609,576,454,853,752,528,532
"Kif2c",15,6,7,11,12,4,8,2,4,10,19,11,4,12,8,11,16,4,10,9,7,4,11,4,8,6,7,5,8,12,19,14,9,3,4
"Plk3",166,737,422,498,70,998,685,37,60,209,48,132,187,211,168,180,570,481,159,540,420,655,309,561,531,42,149,189,515,333,394,682,442,408,353
"Ptch2",1,101,11,71,2,17,3,6,4,3,0,2,7,6,0,2,15,130,2,68,56,116,12,12,11,7,22,18,29,50,26,34,17,70,27
"Eif2b3",60,112,156,114,19,133,114,77,24,7,10,39,81,51,15,72,38,31,74,132,59,122,100,129,65,108,62,66,117,94,93,154,118,88,90
"Urod",2534,1180,1563,1699,1220,990,996,421,474,1215,2624,705,1016,1777,786,1557,2279,765,1145,1011,983,477,1932,417,686,507,468,526,676,766,1171,881,609,582,687
"Mutyh",9,41,74,42,9,43,58,55,19,14,1,12,81,41,8,33,9,10,27,54,24,41,35,96,24,129,53,44,108,61,43,92,77,56,33
"Toe1",34,103,162,94,30,140,119,64,26,38,11,24,112,59,33,64,83,26,82,151,61,52,115,136,71,106,87,53,126,76,58,241,132,76,65
"Ccdc163",22,44,44,58,7,79,66,43,20,11,1,18,75,28,12,32,17,20,39,37,26,56,27,59,55,90,61,48,79,53,49,97,69,43,63
"Mmachc",12,20,19,39,5,21,14,12,7,7,6,15,13,12,0,7,2,8,11,71,11,28,24,4,6,33,21,12,41,26,20,20,13,41,23
"Prdx1",445,394,554,587,184,465,641,212,130,349,347,384,288,392,201,318,526,192,344,749,277,371,422,256,235,295,257,166,463,361,363,1075,391,328,311
"Akr1a1",394,493,568,578,183,590,700,312,315,566,339,485,635,485,291,331,618,339,358,432,295,212,329,575,451,760,482,262,496,525,356,1486,494,418,379
"Nasp",98,1564,1506,2089,283,669,442,262,113,108,115,167,662,428,130,374,429,671,610,3129,879,2037,1079,897,334,390,322,613,734,761,646,1288,943,636,1635
"Ipp",34,39,67,78,21,45,72,51,7,13,14,33,62,48,12,43,30,14,22,66,19,40,46,75,41,95,56,38,61,57,69,95,76,54,73
"Pik3r3",8,29,24,43,8,32,20,14,5,10,4,7,27,14,1,7,22,12,7,66,21,51,20,28,10,21,28,14,54,38,40,36,16,25,42
"Tspan1",2,6,0,1,0,2,0,4,3,0,0,5,2,2,0,3,8,2,3,5,0,4,3,4,2,15,10,0,14,1,4,2,4,10,3
"Pomgnt1",57,82,121,71,27,96,122,137,54,24,12,55,145,65,27,69,49,31,47,97,46,115,94,160,88,237,129,75,181,109,123,163,152,155,99
"Lurap1",4,9,19,22,3,11,16,34,4,1,5,2,7,13,4,27,6,4,9,31,5,39,15,12,11,77,50,9,55,12,12,21,13,38,11
"Rad54l",26,44,62,66,10,61,54,26,17,26,8,27,35,30,21,23,43,21,36,103,24,47,55,42,25,63,28,20,56,37,35,109,62,40,35
"Lrrc41",54,122,121,133,13,123,111,44,28,42,22,39,82,50,42,77,49,33,79,190,67,85,96,84,52,97,53,41,113,91,63,202,98,65,58
"Nsun4",51,154,205,146,21,141,157,145,31,32,26,37,159,65,22,59,61,57,97,241,69,123,138,168,99,219,105,107,203,150,118,268,166,144,131
"Dmbx1",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Mknk1",274,698,586,485,211,764,691,488,282,280,209,433,627,355,182,300,365,376,292,472,298,482,421,778,766,618,673,359,556,630,567,735,853,782,467
"Mob3c",54,228,308,261,31,238,212,94,36,78,37,65,129,112,74,81,142,124,136,389,116,164,285,253,172,149,98,85,139,191,105,295,222,121,128
"Atpaf1",75,127,190,189,40,175,249,98,46,29,23,48,128,80,21,85,149,51,107,187,72,94,110,155,77,155,87,103,200,110,95,241,128,130,101
